,datetime,Predicted count
1121,2012-08-15 18:00:00,227.1005952380953
1122,2012-08-15 19:00:00,240.8799285714285
1123,2012-08-15 20:00:00,240.8799285714285
1124,2012-08-15 21:00:00,203.0959523809523
1125,2012-08-15 22:00:00,297.88966666666647
1126,2012-08-15 23:00:00,144.65899603174606
1127,2012-08-16 00:00:00,18.26441666666667
1128,2012-08-16 01:00:00,80.73991666666669
1129,2012-08-16 02:00:00,230.6675
1130,2012-08-16 03:00:00,81.8962619047619
1131,2012-08-16 04:00:00,33.731059523809535
1132,2012-08-16 05:00:00,46.950119047619054
1133,2012-08-16 06:00:00,46.950119047619054
1134,2012-08-16 07:00:00,126.29179166666665
1135,2012-08-16 08:00:00,192.2177023809524
1136,2012-08-16 09:00:00,95.76885714285714
1137,2012-08-16 10:00:00,154.6885714285714
1138,2012-08-16 11:00:00,189.44125
1139,2012-08-16 12:00:00,219.422
1140,2012-08-16 13:00:00,178.085
1141,2012-08-16 14:00:00,195.069375
1142,2012-08-16 15:00:00,239.67115476190477
1143,2012-08-16 16:00:00,218.165
1144,2012-08-16 17:00:00,383.29166666666663
1145,2012-08-16 18:00:00,190.59666666666664
1146,2012-08-16 19:00:00,230.5135
1147,2012-08-16 20:00:00,189.94
1148,2012-08-16 21:00:00,267.1775
1149,2012-08-16 22:00:00,409.9422261904762
1150,2012-08-16 23:00:00,93.92077380952382
1151,2012-08-17 00:00:00,241.9
1152,2012-08-17 01:00:00,187.31005555555555
1153,2012-08-17 02:00:00,179.84808333333334
1154,2012-08-17 03:00:00,206.33972222222218
1155,2012-08-17 04:00:00,60.84941666666666
1156,2012-08-17 05:00:00,102.00616071428573
1157,2012-08-17 06:00:00,106.23266666666665
1158,2012-08-17 07:00:00,102.00616071428573
1159,2012-08-17 08:00:00,96.47633333333333
1160,2012-08-17 09:00:00,206.60273809523807
1161,2012-08-17 10:00:00,273.3615000000001
1162,2012-08-17 11:00:00,405.54241666666667
1163,2012-08-17 12:00:00,254.6
1164,2012-08-17 13:00:00,334.9325
1165,2012-08-17 14:00:00,320.6933333333334
1166,2012-08-17 15:00:00,287.40833333333336
1167,2012-08-17 16:00:00,376.355
1168,2012-08-17 17:00:00,187.4525
1169,2012-08-17 18:00:00,303.48224999999996
1170,2012-08-17 19:00:00,323.6
1171,2012-08-17 20:00:00,184.12766666666664
1172,2012-08-17 21:00:00,184.885
1173,2012-08-17 22:00:00,148.7101607142857
1174,2012-08-17 23:00:00,183.90608333333333
1175,2012-08-18 00:00:00,83.29748809523808
1176,2012-08-18 01:00:00,96.51700595238093
1177,2012-08-18 02:00:00,74.9699285714286
1178,2012-08-18 03:00:00,57.553999999999995
1179,2012-08-18 04:00:00,38.55317857142857
1180,2012-08-18 05:00:00,137.60855555555554
1181,2012-08-18 06:00:00,38.37304761904762
1182,2012-08-18 07:00:00,38.37304761904762
1183,2012-08-18 08:00:00,156.29607142857142
1184,2012-08-18 09:00:00,133.422
1185,2012-08-18 10:00:00,201.6925
1186,2012-08-18 11:00:00,240.07541666666665
1187,2012-08-18 12:00:00,343.3945
1188,2012-08-18 13:00:00,425.4855
1189,2012-08-18 14:00:00,417.16485714285716
1190,2012-08-18 15:00:00,340.14783333333327
1191,2012-08-18 16:00:00,422.3661666666667
1192,2012-08-18 17:00:00,340.14783333333327
1193,2012-08-18 18:00:00,316.52025000000003
1194,2012-08-18 19:00:00,321.9985833333334
1195,2012-08-18 20:00:00,258.2563333333334
1196,2012-08-18 21:00:00,90.40916666666668
1197,2012-08-18 22:00:00,90.40916666666668
1198,2012-08-18 23:00:00,94.86691666666665
1199,2012-08-19 00:00:00,99.07458333333335
1200,2012-08-19 01:00:00,129.28425000000001
1201,2012-08-19 02:00:00,107.82675
1202,2012-08-19 03:00:00,173.21666666666664
1203,2012-08-19 04:00:00,145.12958333333333
1204,2012-08-19 05:00:00,50.62025
1205,2012-08-19 06:00:00,116.10741666666667
1206,2012-08-19 07:00:00,145.62725
1207,2012-08-19 08:00:00,125.16620238095238
1208,2012-08-19 09:00:00,85.96386904761904
1209,2012-08-19 10:00:00,104.78145238095237
1210,2012-08-19 11:00:00,137.22108333333335
1211,2012-08-19 12:00:00,104.06964880952383
1212,2012-08-19 13:00:00,87.92583333333332
1213,2012-08-19 14:00:00,104.06964880952383
1214,2012-08-19 15:00:00,122.14679166666669
1215,2012-08-19 16:00:00,106.65387499999999
1216,2012-08-19 17:00:00,95.94316666666667
1217,2012-08-19 18:00:00,95.94316666666667
1218,2012-08-19 19:00:00,46.36625
1219,2012-08-19 20:00:00,85.36758333333331
1220,2012-08-19 21:00:00,57.159833333333346
1221,2012-08-19 22:00:00,63.66783333333333
1222,2012-08-19 23:00:00,86.25191666666666
1223,2012-08-20 00:00:00,141.84004166666668
1224,2012-08-20 01:00:00,137.47953571428573
1225,2012-08-20 02:00:00,137.47953571428573
1226,2012-08-20 03:00:00,27.39908333333333
1227,2012-08-20 04:00:00,121.66975000000001
1228,2012-08-20 05:00:00,104.41783333333335
1229,2012-08-20 06:00:00,71.36554166666667
1230,2012-08-20 07:00:00,57.56952380952381
1231,2012-08-20 08:00:00,112.03483333333334
1232,2012-08-20 09:00:00,120.74358333333333
1233,2012-08-20 10:00:00,136.24308333333335
1234,2012-08-20 11:00:00,187.31005555555555
1235,2012-08-20 12:00:00,239.43883333333335
1236,2012-08-20 13:00:00,202.47317857142855
1237,2012-08-20 14:00:00,100.91083333333331
1238,2012-08-20 15:00:00,448.15304761904764
1239,2012-08-20 16:00:00,448.15304761904764
1240,2012-08-20 17:00:00,141.07333333333335
1241,2012-08-20 18:00:00,209.52066666666667
1242,2012-08-20 19:00:00,272.77333333333337
1243,2012-08-20 20:00:00,121.90833333333336
1244,2012-08-20 21:00:00,91.42241865079366
1245,2012-08-20 22:00:00,104.41783333333335
1246,2012-08-20 23:00:00,104.41783333333335
1247,2012-08-21 00:00:00,121.66975000000001
1248,2012-08-21 01:00:00,60.9387619047619
1249,2012-08-21 02:00:00,115.46350000000001
1250,2012-08-21 03:00:00,49.791833333333344
1251,2012-08-21 04:00:00,49.791833333333344
1252,2012-08-21 05:00:00,69.57624999999999
1253,2012-08-21 06:00:00,82.94582539682538
1254,2012-08-21 07:00:00,58.597875000000016
1255,2012-08-21 08:00:00,51.901547619047626
1256,2012-08-21 09:00:00,147.3790595238095
1257,2012-08-21 10:00:00,260.63214285714287
1258,2012-08-21 11:00:00,119.325
1259,2012-08-21 12:00:00,204.21380952380952
1260,2012-08-21 13:00:00,219.62041666666667
1261,2012-08-21 14:00:00,189.44125
1262,2012-08-21 15:00:00,217.66666666666663
1263,2012-08-21 16:00:00,217.66666666666663
1264,2012-08-21 17:00:00,443.2386666666667
1265,2012-08-21 18:00:00,305.14958333333334
1266,2012-08-21 19:00:00,51.79189285714287
1267,2012-08-21 20:00:00,80.73991666666669
1268,2012-08-21 21:00:00,80.73991666666669
1269,2012-08-21 22:00:00,12.948869047619047
1270,2012-08-21 23:00:00,87.20222222222225
1271,2012-08-22 00:00:00,118.45973214285713
1272,2012-08-22 01:00:00,102.20232341269842
1273,2012-08-22 02:00:00,102.20232341269842
1274,2012-08-22 03:00:00,102.20232341269842
1275,2012-08-22 04:00:00,130.75616071428573
1276,2012-08-22 05:00:00,167.6050119047619
1277,2012-08-22 06:00:00,92.72905357142858
1278,2012-08-22 07:00:00,102.20232341269842
1279,2012-08-22 08:00:00,71.89266071428573
1280,2012-08-22 09:00:00,212.51066666666668
1281,2012-08-22 10:00:00,176.08440476190478
1282,2012-08-22 11:00:00,194.64766666666665
1283,2012-08-22 12:00:00,401.40399999999994
1284,2012-08-22 13:00:00,216.3675
1285,2012-08-22 14:00:00,188.1451666666667
1286,2012-08-22 15:00:00,171.2952380952381
1287,2012-08-22 16:00:00,292.2052261904762
1288,2012-08-22 17:00:00,292.2052261904762
1289,2012-08-22 18:00:00,213.85
1290,2012-08-22 19:00:00,100.33561904761903
1291,2012-08-22 20:00:00,115.13683333333333
1292,2012-08-22 21:00:00,80.73991666666669
1293,2012-08-22 22:00:00,80.73991666666669
1294,2012-08-22 23:00:00,91.44315349927851
1295,2012-08-23 00:00:00,12.948869047619047
1296,2012-08-23 01:00:00,87.20222222222225
1297,2012-08-23 02:00:00,87.20222222222225
1298,2012-08-23 03:00:00,76.94007142857143
1299,2012-08-23 04:00:00,87.20222222222225
1300,2012-08-23 05:00:00,87.20222222222225
1301,2012-08-23 06:00:00,107.55642857142857
1302,2012-08-23 07:00:00,206.45458333333335
1303,2012-08-23 08:00:00,156.59983333333335
1304,2012-08-23 09:00:00,224.46745238095235
1305,2012-08-23 10:00:00,192.81726190476192
1306,2012-08-23 11:00:00,174.2065
1307,2012-08-23 12:00:00,216.02916666666664
1308,2012-08-23 13:00:00,244.51325
1309,2012-08-23 14:00:00,245.64833333333337
1310,2012-08-23 15:00:00,176.76732142857145
1311,2012-08-23 16:00:00,196.42675
1312,2012-08-23 17:00:00,424.1044999999998
1313,2012-08-23 18:00:00,279.6094702380953
1314,2012-08-23 19:00:00,250.6261904761905
1315,2012-08-23 20:00:00,155.42638095238098
1316,2012-08-23 21:00:00,240.8799285714285
1317,2012-08-23 22:00:00,225.51766666666666
1318,2012-08-23 23:00:00,86.12390476190474
1319,2012-08-24 00:00:00,86.12390476190474
1320,2012-08-24 01:00:00,109.29358333333336
1321,2012-08-24 02:00:00,18.26441666666667
1322,2012-08-24 03:00:00,80.73991666666669
1323,2012-08-24 04:00:00,109.29358333333336
1324,2012-08-24 05:00:00,12.948869047619047
1325,2012-08-24 06:00:00,162.31833333333333
1326,2012-08-24 07:00:00,171.7001666666667
1327,2012-08-24 08:00:00,100.33561904761903
1328,2012-08-24 09:00:00,199.79583333333332
1329,2012-08-24 10:00:00,185.5825
1330,2012-08-24 11:00:00,199.6225
1331,2012-08-24 12:00:00,149.4985
1332,2012-08-24 13:00:00,236.9819166666667
1333,2012-08-24 14:00:00,160.99016666666665
1334,2012-08-24 15:00:00,146.47032142857142
1335,2012-08-24 16:00:00,146.47032142857142
1336,2012-08-24 17:00:00,230.50785714285715
1337,2012-08-24 18:00:00,277.08191666666664
1338,2012-08-24 19:00:00,125.00166666666668
1339,2012-08-24 20:00:00,235.36367857142858
1340,2012-08-24 21:00:00,198.8025
1341,2012-08-24 22:00:00,229.45216666666664
1342,2012-08-24 23:00:00,141.76641666666666
1343,2012-08-25 00:00:00,189.78360119047622
1344,2012-08-25 01:00:00,104.78145238095237
1345,2012-08-25 02:00:00,91.85391666666666
1346,2012-08-25 03:00:00,50.40833333333334
1347,2012-08-25 04:00:00,139.62491666666668
1348,2012-08-25 05:00:00,55.00391666666666
1349,2012-08-25 06:00:00,63.51824999999999
1350,2012-08-25 07:00:00,106.64633333333333
1351,2012-08-25 08:00:00,143.12341666666666
1352,2012-08-25 09:00:00,194.45
1353,2012-08-25 10:00:00,224.3204166666667
1354,2012-08-25 11:00:00,324.5
1355,2012-08-25 12:00:00,328.3558333333333
1356,2012-08-25 13:00:00,349.4183333333333
1357,2012-08-25 14:00:00,230.61900000000003
1358,2012-08-25 15:00:00,146.52183333333335
1359,2012-08-25 16:00:00,162.84
1360,2012-08-25 17:00:00,154.336
1361,2012-08-25 18:00:00,158.19033333333334
1362,2012-08-25 19:00:00,173.74925000000002
1363,2012-08-25 20:00:00,49.3875
1364,2012-08-25 21:00:00,98.71916666666667
1365,2012-08-25 22:00:00,98.71916666666667
1366,2012-08-25 23:00:00,92.55057142857142
1367,2012-08-26 00:00:00,39.85458333333334
1368,2012-08-26 01:00:00,58.80125
1369,2012-08-26 02:00:00,59.53333333333333
1370,2012-08-26 03:00:00,65.72399999999999
1371,2012-08-26 04:00:00,57.08
1372,2012-08-26 05:00:00,58.80125
1373,2012-08-26 06:00:00,69.32833333333333
1374,2012-08-26 07:00:00,58.80125
1375,2012-08-26 08:00:00,124.52691666666668
1376,2012-08-26 09:00:00,105.06641666666668
1377,2012-08-26 10:00:00,277.2511666666667
1378,2012-08-26 11:00:00,243.31575
1379,2012-08-26 12:00:00,239.37691666666666
1380,2012-08-26 13:00:00,179.11
1381,2012-08-26 14:00:00,27.86543650793651
1382,2012-08-26 15:00:00,69.30583333333333
1383,2012-08-26 16:00:00,69.30583333333333
1384,2012-08-26 17:00:00,48.64208333333334
1385,2012-08-26 18:00:00,137.7025
1386,2012-08-26 19:00:00,173.38
1387,2012-08-26 20:00:00,52.228500000000004
1388,2012-08-26 21:00:00,42.322083333333325
1389,2012-08-26 22:00:00,43.006690476190485
1390,2012-08-26 23:00:00,57.029333333333334
1391,2012-08-27 00:00:00,87.20222222222225
1392,2012-08-27 01:00:00,43.884059523809526
1393,2012-08-27 02:00:00,98.41078571428572
1394,2012-08-27 03:00:00,43.884059523809526
1395,2012-08-27 04:00:00,87.20222222222225
1396,2012-08-27 05:00:00,59.10316666666667
1397,2012-08-27 06:00:00,59.10316666666667
1398,2012-08-27 07:00:00,121.50287499999999
1399,2012-08-27 08:00:00,168.94515476190477
1400,2012-08-27 09:00:00,174.41068849206349
1401,2012-08-27 10:00:00,142.53166666666664
1402,2012-08-27 11:00:00,208.67556289543793
1403,2012-08-27 12:00:00,106.74916666666667
1404,2012-08-27 13:00:00,224.54525
1405,2012-08-27 14:00:00,269.1744047619048
1406,2012-08-27 15:00:00,320.89154761904757
1407,2012-08-27 16:00:00,250.9955779220779
1408,2012-08-27 17:00:00,248.775
1409,2012-08-27 18:00:00,212.86666666666667
1410,2012-08-27 19:00:00,330.9623333333334
1411,2012-08-27 20:00:00,296.2139166666667
1412,2012-08-27 21:00:00,84.98714682539683
1413,2012-08-27 22:00:00,118.1465833333333
1414,2012-08-27 23:00:00,118.63724999999997
1415,2012-08-28 00:00:00,173.50957142857143
1416,2012-08-28 01:00:00,40.10916666666667
1417,2012-08-28 02:00:00,105.78883333333333
1418,2012-08-28 03:00:00,60.12833333333334
1419,2012-08-28 04:00:00,58.29340079365078
1420,2012-08-28 05:00:00,221.0220833333333
1421,2012-08-28 06:00:00,242.215
1422,2012-08-28 07:00:00,104.84
1423,2012-08-28 08:00:00,199.93058333333335
1424,2012-08-28 09:00:00,291.31891666666667
1425,2012-08-28 10:00:00,133.81958333333333
1426,2012-08-28 11:00:00,255.00863113275608
1427,2012-08-28 12:00:00,386.3045
1428,2012-08-28 13:00:00,207.83658333333335
1429,2012-08-28 14:00:00,249.76757142857147
1430,2012-08-28 15:00:00,231.14333333333332
1431,2012-08-28 16:00:00,203.805
1432,2012-08-28 17:00:00,285.8388333333333
1433,2012-08-28 18:00:00,322.116
1434,2012-08-28 19:00:00,288.61375
1435,2012-08-28 20:00:00,262.4433333333333
1436,2012-08-28 21:00:00,216.07125000000005
1437,2012-08-28 22:00:00,119.325
1438,2012-08-28 23:00:00,156.93108333333333
1439,2012-08-29 00:00:00,18.26441666666667
1440,2012-08-29 01:00:00,115.58375
1441,2012-08-29 02:00:00,367.84458333333333
1442,2012-08-29 03:00:00,47.52966666666667
1443,2012-08-29 04:00:00,28.800750000000015
1444,2012-08-29 05:00:00,18.50225
1445,2012-08-29 06:00:00,18.50225
1446,2012-08-29 07:00:00,216.76166666666666
1447,2012-08-29 08:00:00,186.375
1448,2012-08-29 09:00:00,266.5679821428572
1449,2012-08-29 10:00:00,330.54949999999997
1450,2012-08-29 11:00:00,204.21380952380952
1451,2012-08-29 12:00:00,200.76333333333332
1452,2012-08-29 13:00:00,229.9741666666667
1453,2012-08-29 14:00:00,189.94
1454,2012-08-29 15:00:00,344.1790833333334
1455,2012-08-29 16:00:00,442.885
1456,2012-08-29 17:00:00,211.08066666666664
1457,2012-08-29 18:00:00,265.94750000000005
1458,2012-08-29 19:00:00,220.02224999999999
1459,2012-08-29 20:00:00,156.93108333333333
1460,2012-08-29 21:00:00,193.89375
1461,2012-08-29 22:00:00,66.688625
1462,2012-08-29 23:00:00,131.64508333333333
1463,2012-08-30 00:00:00,147.3790595238095
1464,2012-08-30 01:00:00,227.43166666666667
1465,2012-08-30 02:00:00,92.72905357142858
1466,2012-08-30 03:00:00,92.72905357142858
1467,2012-08-30 04:00:00,92.72905357142858
1468,2012-08-30 05:00:00,92.72905357142858
1469,2012-08-30 06:00:00,137.47953571428573
1470,2012-08-30 07:00:00,80.73991666666669
1471,2012-08-30 08:00:00,226.2679166666667
1472,2012-08-30 09:00:00,227.64720238095236
1473,2012-08-30 10:00:00,118.5125
1474,2012-08-30 11:00:00,189.94
1475,2012-08-30 12:00:00,303.48857142857145
1476,2012-08-30 13:00:00,216.3675
1477,2012-08-30 14:00:00,171.2952380952381
1478,2012-08-30 15:00:00,213.5316666666666
1479,2012-08-30 16:00:00,291.4171666666667
1480,2012-08-30 17:00:00,331.08933333333334
1481,2012-08-30 18:00:00,361.50199999999995
1482,2012-08-30 19:00:00,171.2952380952381
1483,2012-08-30 20:00:00,218.0572619047619
1484,2012-08-30 21:00:00,156.12592857142857
1485,2012-08-30 22:00:00,174.195369047619
1486,2012-08-30 23:00:00,62.53851785714285
1487,2012-08-31 00:00:00,167.25199603174605
1488,2012-08-31 01:00:00,167.25199603174605
1489,2012-08-31 02:00:00,60.12833333333334
1490,2012-08-31 03:00:00,19.45172619047619
1491,2012-08-31 04:00:00,81.7615
1492,2012-08-31 05:00:00,166.24900000000002
1493,2012-08-31 06:00:00,237.94166666666663
1494,2012-08-31 07:00:00,330.0458333333333
1495,2012-08-31 08:00:00,128.27153571428573
1496,2012-08-31 09:00:00,363.2854761904761
1497,2012-08-31 10:00:00,146.1445
1498,2012-08-31 11:00:00,272.03
1499,2012-08-31 12:00:00,213.8775
1500,2012-08-31 13:00:00,292.69182142857136
1501,2012-08-31 14:00:00,343.2254166666668
1502,2012-08-31 15:00:00,254.67098809523802
1503,2012-08-31 16:00:00,232.21148809523805
1504,2012-08-31 17:00:00,177.17
1505,2012-08-31 18:00:00,241.8651666666667
1506,2012-08-31 19:00:00,233.2386666666666
1507,2012-08-31 20:00:00,233.2386666666666
1508,2012-08-31 21:00:00,132.39983333333336
1509,2012-08-31 22:00:00,132.39983333333336
1510,2012-08-31 23:00:00,242.96133333333327
1511,2012-09-01 00:00:00,285.06092063492065
1512,2012-09-01 01:00:00,190.75827380952379
1513,2012-09-01 02:00:00,226.93724999999998
1514,2012-09-01 03:00:00,163.66540476190477
1515,2012-09-01 04:00:00,162.7673869047619
1516,2012-09-01 05:00:00,126.72363095238093
1517,2012-09-01 06:00:00,126.72363095238093
1518,2012-09-01 07:00:00,255.5667777777778
1519,2012-09-01 08:00:00,298.54125
1520,2012-09-01 09:00:00,237.84599999999998
1521,2012-09-01 10:00:00,280.25325
1522,2012-09-01 11:00:00,298.65791666666667
1523,2012-09-01 12:00:00,301.67667857142857
1524,2012-09-01 13:00:00,112.36408333333333
1525,2012-09-01 14:00:00,244.85666666666665
1526,2012-09-01 15:00:00,304.93854166666665
1527,2012-09-01 16:00:00,161.02016666666665
1528,2012-09-01 17:00:00,116.9475
1529,2012-09-01 18:00:00,116.9475
1530,2012-09-01 19:00:00,160.5185238095238
1531,2012-09-01 20:00:00,261.9130833333333
1532,2012-09-01 21:00:00,147.9819345238095
1533,2012-09-01 22:00:00,148.71316666666667
1534,2012-09-01 23:00:00,57.96116666666667
1535,2012-09-02 00:00:00,160.0975
1536,2012-09-02 01:00:00,90.70600000000006
1537,2012-09-02 02:00:00,90.70600000000006
1538,2012-09-02 03:00:00,57.96116666666667
1539,2012-09-02 04:00:00,90.70600000000006
1540,2012-09-02 05:00:00,90.70600000000006
1541,2012-09-02 06:00:00,148.71316666666667
1542,2012-09-02 07:00:00,121.72125
1543,2012-09-02 08:00:00,46.36416666666667
1544,2012-09-02 09:00:00,108.85108333333334
1545,2012-09-02 10:00:00,247.3022619047619
1546,2012-09-02 11:00:00,87.21733333333333
1547,2012-09-02 12:00:00,89.54616666666665
1548,2012-09-02 13:00:00,195.17
1549,2012-09-02 14:00:00,164.42846428571428
1550,2012-09-02 15:00:00,245.32716666666664
1551,2012-09-02 16:00:00,112.14983333333332
1552,2012-09-02 17:00:00,64.033
1553,2012-09-02 18:00:00,209.9265714285715
1554,2012-09-02 19:00:00,37.4295119047619
1555,2012-09-02 20:00:00,69.33500000000001
1556,2012-09-02 21:00:00,226.93724999999998
1557,2012-09-02 22:00:00,151.077
1558,2012-09-02 23:00:00,108.04711904761905
1559,2012-09-03 00:00:00,64.479125
1560,2012-09-03 01:00:00,191.37928571428571
1561,2012-09-03 02:00:00,88.8675
1562,2012-09-03 03:00:00,95.435
1563,2012-09-03 04:00:00,97.12950000000001
1564,2012-09-03 05:00:00,101.5916666666667
1565,2012-09-03 06:00:00,105.38354166666664
1566,2012-09-03 07:00:00,95.82816269841268
1567,2012-09-03 08:00:00,116.69133333333332
1568,2012-09-03 09:00:00,76.83050000000001
1569,2012-09-03 10:00:00,263.61108333333334
1570,2012-09-03 11:00:00,273.53208333333333
1571,2012-09-03 12:00:00,342.965
1572,2012-09-03 13:00:00,310.801
1573,2012-09-03 14:00:00,190.42258333333336
1574,2012-09-03 15:00:00,254.77191666666667
1575,2012-09-03 16:00:00,254.77191666666667
1576,2012-09-03 17:00:00,295.2581666666667
1577,2012-09-03 18:00:00,325.8533650793651
1578,2012-09-03 19:00:00,228.1001904761905
1579,2012-09-03 20:00:00,235.3351785714286
1580,2012-09-03 21:00:00,235.3351785714286
1581,2012-09-03 22:00:00,76.83050000000001
1582,2012-09-03 23:00:00,80.33590476190477
1583,2012-09-04 00:00:00,183.16899999999998
1584,2012-09-04 01:00:00,60.49473809523809
1585,2012-09-04 02:00:00,60.49473809523809
1586,2012-09-04 03:00:00,221.0375
1587,2012-09-04 04:00:00,168.72791666666663
1588,2012-09-04 05:00:00,168.72791666666663
1589,2012-09-04 06:00:00,108.2225
1590,2012-09-04 07:00:00,108.2225
1591,2012-09-04 08:00:00,118.63724999999997
1592,2012-09-04 09:00:00,129.04525
1593,2012-09-04 10:00:00,256.07125
1594,2012-09-04 11:00:00,232.845
1595,2012-09-04 12:00:00,185.8625
1596,2012-09-04 13:00:00,322.974
1597,2012-09-04 14:00:00,322.959
1598,2012-09-04 15:00:00,317.2896190476191
1599,2012-09-04 16:00:00,383.59175000000005
1600,2012-09-04 17:00:00,261.3785
1601,2012-09-04 18:00:00,155.94660714285715
1602,2012-09-04 19:00:00,249.12535714285713
1603,2012-09-04 20:00:00,198.73
1604,2012-09-04 21:00:00,404.282
1605,2012-09-04 22:00:00,216.30916666666667
1606,2012-09-04 23:00:00,324.58316666666667
1607,2012-09-05 00:00:00,281.973
1608,2012-09-05 01:00:00,118.1465833333333
1609,2012-09-05 02:00:00,118.1465833333333
1610,2012-09-05 03:00:00,326.493
1611,2012-09-05 04:00:00,326.493
1612,2012-09-05 05:00:00,299.92199999999997
1613,2012-09-05 06:00:00,326.493
1614,2012-09-05 07:00:00,344.60308333333336
1615,2012-09-05 08:00:00,84.98714682539683
1616,2012-09-05 09:00:00,198.73
1617,2012-09-05 10:00:00,344.75800000000004
1618,2012-09-05 11:00:00,209.95458333333335
1619,2012-09-05 12:00:00,140.06783333333334
1620,2012-09-05 13:00:00,234.2261666666667
1621,2012-09-05 14:00:00,216.72283333333334
1622,2012-09-05 15:00:00,236.62399999999997
1623,2012-09-05 16:00:00,206.375
1624,2012-09-05 17:00:00,167.1175
1625,2012-09-05 18:00:00,98.21033333333332
1626,2012-09-05 19:00:00,173.4897579365079
1627,2012-09-05 20:00:00,97.52788095238094
1628,2012-09-05 21:00:00,90.49163095238094
1629,2012-09-05 22:00:00,90.49163095238094
1630,2012-09-05 23:00:00,77.4496904761905
1631,2012-09-06 00:00:00,156.11541666666665
1632,2012-09-06 01:00:00,141.52758333333333
1633,2012-09-06 02:00:00,90.49163095238094
1634,2012-09-06 03:00:00,39.34155357142857
1635,2012-09-06 04:00:00,156.11541666666665
1636,2012-09-06 05:00:00,183.46516666666668
1637,2012-09-06 06:00:00,156.11541666666665
1638,2012-09-06 07:00:00,218.17691666666667
1639,2012-09-06 08:00:00,117.70833333333334
1640,2012-09-06 09:00:00,84.25375
1641,2012-09-06 10:00:00,84.25375
1642,2012-09-06 11:00:00,189.97291666666663
1643,2012-09-06 12:00:00,129.04525
1644,2012-09-06 13:00:00,191.54301190476187
1645,2012-09-06 14:00:00,407.94483333333335
1646,2012-09-06 15:00:00,208.67556289543793
1647,2012-09-06 16:00:00,317.80333333333334
1648,2012-09-06 17:00:00,198.73
1649,2012-09-06 18:00:00,197.75875
1650,2012-09-06 19:00:00,184.11499999999995
1651,2012-09-06 20:00:00,30.522333333333336
1652,2012-09-06 21:00:00,166.24900000000002
1653,2012-09-06 22:00:00,166.24900000000002
1654,2012-09-06 23:00:00,166.24900000000002
1655,2012-09-07 00:00:00,81.7615
1656,2012-09-07 01:00:00,37.21775
1657,2012-09-07 02:00:00,76.94007142857143
1658,2012-09-07 03:00:00,76.94007142857143
1659,2012-09-07 04:00:00,59.10316666666667
1660,2012-09-07 05:00:00,59.10316666666667
1661,2012-09-07 06:00:00,37.21775
1662,2012-09-07 07:00:00,28.304698412698414
1663,2012-09-07 08:00:00,174.41068849206349
1664,2012-09-07 09:00:00,91.0548389249639
1665,2012-09-07 10:00:00,142.53166666666664
1666,2012-09-07 11:00:00,265.28383333333335
1667,2012-09-07 12:00:00,227.48791666666668
1668,2012-09-07 13:00:00,280.0343571428572
1669,2012-09-07 14:00:00,280.0343571428572
1670,2012-09-07 15:00:00,250.9955779220779
1671,2012-09-07 16:00:00,312.78163095238097
1672,2012-09-07 17:00:00,285.1716666666667
1673,2012-09-07 18:00:00,249.36333333333332
1674,2012-09-07 19:00:00,280.265
1675,2012-09-07 20:00:00,207.83284523809525
1676,2012-09-07 21:00:00,170.455
1677,2012-09-07 22:00:00,267.20981547619044
1678,2012-09-07 23:00:00,128.8115
1679,2012-09-08 00:00:00,40.58
1680,2012-09-08 01:00:00,74.35125
1681,2012-09-08 02:00:00,21.2
1682,2012-09-08 03:00:00,85.09366666666665
1683,2012-09-08 04:00:00,49.992666666666665
1684,2012-09-08 05:00:00,44.419
1685,2012-09-08 06:00:00,74.35125
1686,2012-09-08 07:00:00,23.68
1687,2012-09-08 08:00:00,214.47395833333331
1688,2012-09-08 09:00:00,302.1025
1689,2012-09-08 10:00:00,320.6214166666666
1690,2012-09-08 11:00:00,314.9866666666666
1691,2012-09-08 12:00:00,306.411
1692,2012-09-08 13:00:00,306.42041666666665
1693,2012-09-08 14:00:00,294.0154166666667
1694,2012-09-08 15:00:00,75.47682142857143
1695,2012-09-08 16:00:00,65.17091666666667
1696,2012-09-08 17:00:00,45.949666666666666
1697,2012-09-08 18:00:00,39.633964285714285
1698,2012-09-08 19:00:00,100.93700000000003
1699,2012-09-08 20:00:00,137.452
1700,2012-09-08 21:00:00,57.62378571428572
1701,2012-09-08 22:00:00,177.1175
1702,2012-09-08 23:00:00,69.60641666666666
1703,2012-09-09 00:00:00,131.16299999999998
1704,2012-09-09 01:00:00,85.41813095238096
1705,2012-09-09 02:00:00,208.75549999999998
1706,2012-09-09 03:00:00,177.76365873015874
1707,2012-09-09 04:00:00,226.70294444444443
1708,2012-09-09 05:00:00,193.62149999999997
1709,2012-09-09 06:00:00,193.62149999999997
1710,2012-09-09 07:00:00,119.88808333333338
1711,2012-09-09 08:00:00,82.995876984127
1712,2012-09-09 09:00:00,174.76583333333332
1713,2012-09-09 10:00:00,52.297
1714,2012-09-09 11:00:00,247.88049999999998
1715,2012-09-09 12:00:00,147.09312896825398
1716,2012-09-09 13:00:00,366.78541666666666
1717,2012-09-09 14:00:00,415.32
1718,2012-09-09 15:00:00,460.60416666666663
1719,2012-09-09 16:00:00,399.85900000000004
1720,2012-09-09 17:00:00,401.52025000000003
1721,2012-09-09 18:00:00,404.17816666666664
